distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
7,0.005,1,1312,5,5,216,43.7
7,0.005,1,1312,6,6,264,26.0
7,0.005,1,1312,7,7,312,42.0
7,0.005,1,1312,8,8,336,32.3
7,0.005,1,1313,1,1,24,19.4
7,0.005,1,1313,2,2,72,16.9
7,0.005,1,1313,3,3,120,43.1
7,0.005,1,1313,4,4,168,18.4
7,0.005,1,1313,5,5,216,18.6
7,0.005,1,1313,6,6,264,19.3
7,0.005,1,1313,7,7,312,46.5
7,0.005,1,1313,8,8,336,20.5
7,0.005,1,1314,1,1,24,16.6
7,0.005,1,1314,2,2,72,14.6
7,0.005,1,1314,3,3,120,14.7
7,0.005,1,1314,4,4,168,42.1
7,0.005,1,1314,5,5,216,37.6
7,0.005,1,1314,6,6,264,24.0
7,0.005,1,1314,7,7,312,29.4
7,0.005,1,1314,8,8,336,25.0
7,0.005,1,1315,1,1,24,15.4
7,0.005,1,1315,2,2,72,13.6
7,0.005,1,1315,3,3,120,23.1
7,0.005,1,1315,4,4,168,19.8
7,0.005,1,1315,5,5,216,47.8
7,0.005,1,1315,6,6,264,32.8
7,0.005,1,1315,7,7,312,43.9
7,0.005,1,1315,8,8,336,53.1
7,0.005,1,1316,1,1,24,22.8
7,0.005,1,1316,2,2,72,15.5
7,0.005,1,1316,3,3,120,17.4
7,0.005,1,1316,4,4,168,24.5
7,0.005,1,1316,5,5,216,40.4
7,0.005,1,1316,6,6,264,22.4
7,0.005,1,1316,7,7,312,22.2
7,0.005,1,1316,8,8,336,21.6
7,0.005,1,1317,1,1,24,16.4
7,0.005,1,1317,2,2,72,22.5
7,0.005,1,1317,3,3,120,18.2
7,0.005,1,1317,4,4,168,20.0
7,0.005,1,1317,5,5,216,19.0
7,0.005,1,1317,6,6,264,24.4
7,0.005,1,1317,7,7,312,22.6
7,0.005,1,1317,8,8,336,22.1
7,0.005,1,1318,1,1,24,16.5
7,0.005,1,1318,2,2,72,15.4
7,0.005,1,1318,3,3,120,31.1
7,0.005,1,1318,4,4,168,18.7
7,0.005,1,1318,5,5,216,23.5
7,0.005,1,1318,6,6,264,23.4
7,0.005,1,1318,7,7,312,26.7
7,0.005,1,1318,8,8,336,26.1
7,0.005,1,1319,1,1,24,19.0
7,0.005,1,1319,2,2,72,15.7
7,0.005,1,1319,3,3,120,15.8
7,0.005,1,1319,4,4,168,20.0
7,0.005,1,1319,5,5,216,37.2
7,0.005,1,1319,6,6,264,22.0
7,0.005,1,1319,7,7,312,24.2
7,0.005,1,1319,8,8,336,19.3
7,0.005,1,1320,1,1,24,92.4
7,0.005,1,1320,2,2,72,33.0
7,0.005,1,1320,3,3,120,94.1
7,0.005,1,1320,4,4,168,39.3
7,0.005,1,1320,5,5,216,39.2
7,0.005,1,1320,6,6,264,30.6
7,0.005,1,1320,7,7,312,30.6
7,0.005,1,1320,8,8,336,31.8
7,0.005,1,1321,1,1,24,43.7
7,0.005,1,1321,2,2,72,28.5
7,0.005,1,1321,3,3,120,27.7
7,0.005,1,1321,4,4,168,27.4
7,0.005,1,1321,5,5,216,49.7
7,0.005,1,1321,6,6,264,31.0
7,0.005,1,1321,7,7,312,94.3
7,0.005,1,1321,8,8,336,37.8
7,0.005,1,1322,1,1,24,49.6
7,0.005,1,1322,2,2,72,32.6
7,0.005,1,1322,3,3,120,44.6
7,0.005,1,1322,4,4,168,30.3
7,0.005,1,1322,5,5,216,46.2
7,0.005,1,1322,6,6,264,61.4
7,0.005,1,1322,7,7,312,39.4
7,0.005,1,1322,8,8,336,39.1
7,0.005,1,1323,1,1,24,28.5
7,0.005,1,1323,2,2,72,25.9
7,0.005,1,1323,3,3,120,42.6
7,0.005,1,1323,4,4,168,42.4
7,0.005,1,1323,5,5,216,51.6
7,0.005,1,1323,6,6,264,39.4
7,0.005,1,1323,7,7,312,71.1
7,0.005,1,1323,8,8,336,40.8
7,0.005,1,1324,1,1,24,26.0
7,0.005,1,1324,2,2,72,36.6
7,0.005,1,1324,3,3,120,101.5
7,0.005,1,1324,4,4,168,39.1
7,0.005,1,1324,5,5,216,37.3
7,0.005,1,1324,6,6,264,35.5
7,0.005,1,1324,7,7,312,40.7
7,0.005,1,1324,8,8,336,40.5
7,0.005,1,1325,1,1,24,86.8
7,0.005,1,1325,2,2,72,43.7
7,0.005,1,1325,3,3,120,40.8
7,0.005,1,1325,4,4,168,30.5
7,0.005,1,1325,5,5,216,43.4
7,0.005,1,1325,6,6,264,34.7
7,0.005,1,1325,7,7,312,33.3
7,0.005,1,1325,8,8,336,32.4
7,0.005,1,1326,1,1,24,27.8
7,0.005,1,1326,2,2,72,25.6
7,0.005,1,1326,3,3,120,36.7
7,0.005,1,1326,4,4,168,26.7
7,0.005,1,1326,5,5,216,36.3
7,0.005,1,1326,6,6,264,38.6
7,0.005,1,1326,7,7,312,131.8
7,0.005,1,1326,8,8,336,43.6
7,0.005,1,1327,1,1,24,32.5
7,0.005,1,1327,2,2,72,26.2
7,0.005,1,1327,3,3,120,26.8
7,0.005,1,1327,4,4,168,52.5
7,0.005,1,1327,5,5,216,31.8
7,0.005,1,1327,6,6,264,50.8
7,0.005,1,1327,7,7,312,75.6
7,0.005,1,1327,8,8,336,34.3
7,0.005,1,1328,1,1,24,28.6
7,0.005,1,1328,2,2,72,26.1
7,0.005,1,1328,3,3,120,45.5
7,0.005,1,1328,4,4,168,51.0
7,0.005,1,1328,5,5,216,58.8
7,0.005,1,1328,6,6,264,47.8
7,0.005,1,1328,7,7,312,44.0
7,0.005,1,1328,8,8,336,43.0
7,0.005,1,1329,1,1,24,35.4
7,0.005,1,1329,2,2,72,31.2
7,0.005,1,1329,3,3,120,39.8
7,0.005,1,1329,4,4,168,36.3
7,0.005,1,1329,5,5,216,38.3
7,0.005,1,1329,6,6,264,37.9
7,0.005,1,1329,7,7,312,34.8
7,0.005,1,1329,8,8,336,36.9
7,0.005,1,1330,1,1,24,48.9
7,0.005,1,1330,2,2,72,26.0
7,0.005,1,1330,3,3,120,41.9
7,0.005,1,1330,4,4,168,52.1
7,0.005,1,1330,5,5,216,37.4
7,0.005,1,1330,6,6,264,94.5
7,0.005,1,1330,7,7,312,39.7
7,0.005,1,1330,8,8,336,37.8
7,0.005,1,1331,1,1,24,50.2
7,0.005,1,1331,2,2,72,49.8
7,0.005,1,1331,3,3,120,32.8
7,0.005,1,1331,4,4,168,32.7
7,0.005,1,1331,5,5,216,33.0
7,0.005,1,1331,6,6,264,32.1
7,0.005,1,1331,7,7,312,53.3
7,0.005,1,1331,8,8,336,33.2
7,0.005,1,1332,1,1,24,25.1
7,0.005,1,1332,2,2,72,31.6
7,0.005,1,1332,3,3,120,27.5
7,0.005,1,1332,4,4,168,29.7
7,0.005,1,1332,5,5,216,34.8
7,0.005,1,1332,6,6,264,32.5
7,0.005,1,1332,7,7,312,30.6
7,0.005,1,1332,8,8,336,35.2
7,0.005,1,1333,1,1,24,26.6
7,0.005,1,1333,2,2,72,25.7
7,0.005,1,1333,3,3,120,27.2
7,0.005,1,1333,4,4,168,52.2
7,0.005,1,1333,5,5,216,74.7
7,0.005,1,1333,6,6,264,32.5
7,0.005,1,1333,7,7,312,31.9
7,0.005,1,1333,8,8,336,31.6
7,0.005,1,1334,1,1,24,24.6
7,0.005,1,1334,2,2,72,30.4
7,0.005,1,1334,3,3,120,62.9
7,0.005,1,1334,4,4,168,39.9
7,0.005,1,1334,5,5,216,74.7
7,0.005,1,1334,6,6,264,50.6
7,0.005,1,1334,7,7,312,37.4
7,0.005,1,1334,8,8,336,35.2
7,0.005,1,1335,1,1,24,37.5
7,0.005,1,1335,2,2,72,27.9
7,0.005,1,1335,3,3,120,33.7
7,0.005,1,1335,4,4,168,28.9
7,0.005,1,1335,5,5,216,28.0
7,0.005,1,1335,6,6,264,27.3
7,0.005,1,1335,7,7,312,29.4
7,0.005,1,1335,8,8,336,28.6
7,0.005,1,1336,1,1,24,27.4
7,0.005,1,1336,2,2,72,25.2
7,0.005,1,1336,3,3,120,34.7
7,0.005,1,1336,4,4,168,45.2
7,0.005,1,1336,5,5,216,41.3
7,0.005,1,1336,6,6,264,39.7
7,0.005,1,1336,7,7,312,71.1
7,0.005,1,1336,8,8,336,43.4
7,0.005,1,1337,1,1,24,33.1
7,0.005,1,1337,2,2,72,56.1
7,0.005,1,1337,3,3,120,37.7
7,0.005,1,1337,4,4,168,80.8
7,0.005,1,1337,5,5,216,35.6
7,0.005,1,1337,6,6,264,40.4
7,0.005,1,1337,7,7,312,37.4
7,0.005,1,1337,8,8,336,37.3
7,0.005,1,1338,1,1,24,25.1
7,0.005,1,1338,2,2,72,25.0
7,0.005,1,1338,3,3,120,31.0
7,0.005,1,1338,4,4,168,31.8
7,0.005,1,1338,5,5,216,59.6
7,0.005,1,1338,6,6,264,39.4
7,0.005,1,1338,7,7,312,52.4
7,0.005,1,1338,8,8,336,49.7
7,0.005,1,1339,1,1,24,24.7
7,0.005,1,1339,2,2,72,25.2
7,0.005,1,1339,3,3,120,30.4
7,0.005,1,1339,4,4,168,33.2
7,0.005,1,1339,5,5,216,32.1
7,0.005,1,1339,6,6,264,78.0
7,0.005,1,1339,7,7,312,35.1
7,0.005,1,1339,8,8,336,35.4
7,0.005,1,1340,1,1,24,26.5
7,0.005,1,1340,2,2,72,42.3
7,0.005,1,1340,3,3,120,57.9
7,0.005,1,1340,4,4,168,33.9
7,0.005,1,1340,5,5,216,33.2
7,0.005,1,1340,6,6,264,104.6
7,0.005,1,1340,7,7,312,117.9
7,0.005,1,1340,8,8,336,41.9
7,0.005,1,1341,1,1,24,24.8
7,0.005,1,1341,2,2,72,25.5
7,0.005,1,1341,3,3,120,35.1
7,0.005,1,1341,4,4,168,30.1
7,0.005,1,1341,5,5,216,29.5
7,0.005,1,1341,6,6,264,36.0
7,0.005,1,1341,7,7,312,31.3
7,0.005,1,1341,8,8,336,31.0
7,0.005,1,1342,1,1,24,27.5
7,0.005,1,1342,2,2,72,26.2
7,0.005,1,1342,3,3,120,34.3
7,0.005,1,1342,4,4,168,51.8
7,0.005,1,1342,5,5,216,68.6
7,0.005,1,1342,6,6,264,32.7
7,0.005,1,1342,7,7,312,32.5
7,0.005,1,1342,8,8,336,31.7
7,0.005,1,1343,1,1,24,25.0
7,0.005,1,1343,2,2,72,35.8
7,0.005,1,1343,3,3,120,32.4
7,0.005,1,1343,4,4,168,60.9
7,0.005,1,1343,5,5,216,45.9
7,0.005,1,1343,6,6,264,53.7
7,0.005,1,1343,7,7,312,52.4
7,0.005,1,1343,8,8,336,56.0
7,0.005,1,1344,1,1,24,24.1
7,0.005,1,1344,2,2,72,72.9
7,0.005,1,1344,3,3,120,29.1
7,0.005,1,1344,4,4,168,35.8
7,0.005,1,1344,5,5,216,31.3
7,0.005,1,1344,6,6,264,35.5
7,0.005,1,1344,7,7,312,49.5
7,0.005,1,1344,8,8,336,56.6
7,0.005,1,1345,1,1,24,31.8
7,0.005,1,1345,2,2,72,54.6
7,0.005,1,1345,3,3,120,41.3
7,0.005,1,1345,4,4,168,96.7
7,0.005,1,1345,5,5,216,77.8
7,0.005,1,1345,6,6,264,53.4
7,0.005,1,1345,7,7,312,52.2
7,0.005,1,1345,8,8,336,53.8
7,0.005,1,1346,1,1,24,26.5
7,0.005,1,1346,2,2,72,28.6
7,0.005,1,1346,3,3,120,26.7
7,0.005,1,1346,4,4,168,52.4
7,0.005,1,1346,5,5,216,79.8
7,0.005,1,1346,6,6,264,34.1
7,0.005,1,1346,7,7,312,33.3
7,0.005,1,1346,8,8,336,33.9
7,0.005,1,1347,1,1,24,24.6
7,0.005,1,1347,2,2,72,52.3
7,0.005,1,1347,3,3,120,34.7
7,0.005,1,1347,4,4,168,35.9
7,0.005,1,1347,5,5,216,80.0
7,0.005,1,1347,6,6,264,48.1
7,0.005,1,1347,7,7,312,80.4
7,0.005,1,1347,8,8,336,44.0
7,0.005,1,1348,1,1,24,44.3
7,0.005,1,1348,2,2,72,25.0
7,0.005,1,1348,3,3,120,33.6
7,0.005,1,1348,4,4,168,56.2
7,0.005,1,1348,5,5,216,45.3
7,0.005,1,1348,6,6,264,53.1
7,0.005,1,1348,7,7,312,36.5
7,0.005,1,1348,8,8,336,34.3
7,0.005,1,1349,1,1,24,47.0
7,0.005,1,1349,2,2,72,26.2
7,0.005,1,1349,3,3,120,60.2
7,0.005,1,1349,4,4,168,29.0
7,0.005,1,1349,5,5,216,39.6
7,0.005,1,1349,6,6,264,33.4
7,0.005,1,1349,7,7,312,40.4
7,0.005,1,1349,8,8,336,37.3
7,0.005,1,1350,1,1,24,46.8
7,0.005,1,1350,2,2,72,36.9
7,0.005,1,1350,3,3,120,28.7
7,0.005,1,1350,4,4,168,69.1
7,0.005,1,1350,5,5,216,37.0
7,0.005,1,1350,6,6,264,95.8
7,0.005,1,1350,7,7,312,60.0
7,0.005,1,1350,8,8,336,44.9
7,0.005,1,1351,1,1,24,32.8
7,0.005,1,1351,2,2,72,25.0
7,0.005,1,1351,3,3,120,29.2
7,0.005,1,1351,4,4,168,43.9
7,0.005,1,1351,5,5,216,32.4
7,0.005,1,1351,6,6,264,56.6
7,0.005,1,1351,7,7,312,38.8
7,0.005,1,1351,8,8,336,36.9
7,0.005,1,1352,1,1,24,41.6
7,0.005,1,1352,2,2,72,30.1
7,0.005,1,1352,3,3,120,69.8
7,0.005,1,1352,4,4,168,48.3
7,0.005,1,1352,5,5,216,74.2
7,0.005,1,1352,6,6,264,70.8
7,0.005,1,1352,7,7,312,88.3
7,0.005,1,1352,8,8,336,61.8
7,0.005,1,1353,1,1,24,24.7
7,0.005,1,1353,2,2,72,28.1
7,0.005,1,1353,3,3,120,46.3
7,0.005,1,1353,4,4,168,45.7
7,0.005,1,1353,5,5,216,37.6
7,0.005,1,1353,6,6,264,37.2
7,0.005,1,1353,7,7,312,39.2
7,0.005,1,1353,8,8,336,41.0
7,0.005,1,1354,1,1,24,41.6
7,0.005,1,1354,2,2,72,33.9
7,0.005,1,1354,3,3,120,74.7
7,0.005,1,1354,4,4,168,88.7
7,0.005,1,1354,5,5,216,109.8
7,0.005,1,1354,6,6,264,87.3
7,0.005,1,1354,7,7,312,84.0
7,0.005,1,1354,8,8,336,80.2
7,0.005,1,1355,1,1,24,37.0
7,0.005,1,1355,2,2,72,31.9
7,0.005,1,1355,3,3,120,47.0
7,0.005,1,1355,4,4,168,38.4
7,0.005,1,1355,5,5,216,58.5
7,0.005,1,1355,6,6,264,36.1
7,0.005,1,1355,7,7,312,50.7
7,0.005,1,1355,8,8,336,38.4
7,0.005,1,1356,1,1,24,26.4
7,0.005,1,1356,2,2,72,59.4
7,0.005,1,1356,3,3,120,46.8
7,0.005,1,1356,4,4,168,45.3
7,0.005,1,1356,5,5,216,72.1
7,0.005,1,1356,6,6,264,47.0
7,0.005,1,1356,7,7,312,45.1
7,0.005,1,1356,8,8,336,47.6
7,0.005,1,1357,1,1,24,57.7
7,0.005,1,1357,2,2,72,33.6
7,0.005,1,1357,3,3,120,55.4
7,0.005,1,1357,4,4,168,99.6
7,0.005,1,1357,5,5,216,74.2
7,0.005,1,1357,6,6,264,72.3
7,0.005,1,1357,7,7,312,87.7
7,0.005,1,1357,8,8,336,84.0
7,0.005,1,1358,1,1,24,33.4
7,0.005,1,1358,2,2,72,30.8
7,0.005,1,1358,3,3,120,22.8
7,0.005,1,1358,4,4,168,21.0
7,0.005,1,1358,5,5,216,35.0
7,0.005,1,1358,6,6,264,28.3
7,0.005,1,1358,7,7,312,26.6
7,0.005,1,1358,8,8,336,26.5
7,0.005,1,1359,1,1,24,17.9
7,0.005,1,1359,2,2,72,34.5
7,0.005,1,1359,3,3,120,19.6
7,0.005,1,1359,4,4,168,39.2
7,0.005,1,1359,5,5,216,40.5
7,0.005,1,1359,6,6,264,25.5
7,0.005,1,1359,7,7,312,24.4
7,0.005,1,1359,8,8,336,23.2
7,0.005,1,1360,1,1,24,23.0
7,0.005,1,1360,2,2,72,17.4
7,0.005,1,1360,3,3,120,18.4
7,0.005,1,1360,4,4,168,16.2
7,0.005,1,1360,5,5,216,18.9
7,0.005,1,1360,6,6,264,19.1
7,0.005,1,1360,7,7,312,23.3
7,0.005,1,1360,8,8,336,20.3
7,0.005,1,1361,1,1,24,17.6
7,0.005,1,1361,2,2,72,27.8
7,0.005,1,1361,3,3,120,32.7
7,0.005,1,1361,4,4,168,33.6
7,0.005,1,1361,5,5,216,59.6
7,0.005,1,1361,6,6,264,56.4
7,0.005,1,1361,7,7,312,78.0
7,0.005,1,1361,8,8,336,64.5
7,0.005,1,1362,1,1,24,16.2
7,0.005,1,1362,2,2,72,17.3
7,0.005,1,1362,3,3,120,35.8
7,0.005,1,1362,4,4,168,28.2
7,0.005,1,1362,5,5,216,36.6
7,0.005,1,1362,6,6,264,26.0
7,0.005,1,1362,7,7,312,31.6
7,0.005,1,1362,8,8,336,24.9
7,0.005,1,1363,1,1,24,22.8
7,0.005,1,1363,2,2,72,29.9
7,0.005,1,1363,3,3,120,21.1
7,0.005,1,1363,4,4,168,24.2
7,0.005,1,1363,5,5,216,38.7
7,0.005,1,1363,6,6,264,27.9
7,0.005,1,1363,7,7,312,37.7
7,0.005,1,1363,8,8,336,33.9
7,0.005,1,1364,1,1,24,14.9
7,0.005,1,1364,2,2,72,20.8
7,0.005,1,1364,3,3,120,17.9
7,0.005,1,1364,4,4,168,16.6
7,0.005,1,1364,5,5,216,17.7
7,0.005,1,1364,6,6,264,17.1
7,0.005,1,1364,7,7,312,25.0
7,0.005,1,1364,8,8,336,19.4
7,0.005,1,1365,1,1,24,14.8
7,0.005,1,1365,2,2,72,42.6
7,0.005,1,1365,3,3,120,51.3
7,0.005,1,1365,4,4,168,56.6
7,0.005,1,1365,5,5,216,55.7
7,0.005,1,1365,6,6,264,49.2
7,0.005,1,1365,7,7,312,45.6
7,0.005,1,1365,8,8,336,44.9
7,0.005,1,1366,1,1,24,23.7
7,0.005,1,1366,2,2,72,26.3
7,0.005,1,1366,3,3,120,31.3
7,0.005,1,1366,4,4,168,29.1
7,0.005,1,1366,5,5,216,29.2
7,0.005,1,1366,6,6,264,50.9
7,0.005,1,1366,7,7,312,34.2
7,0.005,1,1366,8,8,336,33.5
7,0.005,1,1367,1,1,24,43.1
7,0.005,1,1367,2,2,72,24.1
7,0.005,1,1367,3,3,120,33.8
7,0.005,1,1367,4,4,168,64.4
7,0.005,1,1367,5,5,216,55.9
7,0.005,1,1367,6,6,264,47.1
7,0.005,1,1367,7,7,312,65.1
7,0.005,1,1367,8,8,336,51.5
7,0.005,1,1368,1,1,24,25.9
7,0.005,1,1368,2,2,72,25.5
7,0.005,1,1368,3,3,120,37.3
7,0.005,1,1368,4,4,168,35.9
7,0.005,1,1368,5,5,216,41.0
7,0.005,1,1368,6,6,264,33.0
7,0.005,1,1368,7,7,312,39.8
7,0.005,1,1368,8,8,336,39.0
7,0.005,1,1369,1,1,24,24.1
7,0.005,1,1369,2,2,72,34.6
7,0.005,1,1369,3,3,120,79.4
7,0.005,1,1369,4,4,168,62.1
7,0.005,1,1369,5,5,216,53.4
7,0.005,1,1369,6,6,264,56.3
7,0.005,1,1369,7,7,312,54.0
7,0.005,1,1369,8,8,336,54.4
7,0.005,1,1370,1,1,24,38.2
7,0.005,1,1370,2,2,72,28.0
7,0.005,1,1370,3,3,120,51.1
7,0.005,1,1370,4,4,168,56.3
7,0.005,1,1370,5,5,216,35.9
7,0.005,1,1370,6,6,264,48.7
7,0.005,1,1370,7,7,312,29.5
7,0.005,1,1370,8,8,336,28.6
7,0.005,1,1371,1,1,24,15.7
7,0.005,1,1371,2,2,72,26.4
7,0.005,1,1371,3,3,120,173.0
7,0.005,1,1371,4,4,168,41.1
7,0.005,1,1371,5,5,216,53.5
7,0.005,1,1371,6,6,264,63.2
7,0.005,1,1371,7,7,312,34.7
7,0.005,1,1371,8,8,336,23.5
7,0.005,1,1372,1,1,24,18.7
7,0.005,1,1372,2,2,72,26.8
7,0.005,1,1372,3,3,120,28.7
7,0.005,1,1372,4,4,168,29.9
7,0.005,1,1372,5,5,216,28.3
7,0.005,1,1372,6,6,264,28.4
7,0.005,1,1372,7,7,312,35.6
7,0.005,1,1372,8,8,336,31.1
7,0.005,1,1373,1,1,24,20.9
7,0.005,1,1373,2,2,72,40.3
7,0.005,1,1373,3,3,120,22.0
7,0.005,1,1373,4,4,168,21.9
7,0.005,1,1373,5,5,216,36.4
7,0.005,1,1373,6,6,264,40.4
7,0.005,1,1373,7,7,312,65.1
7,0.005,1,1373,8,8,336,34.5
7,0.005,1,1374,1,1,24,32.5
7,0.005,1,1374,2,2,72,23.2
7,0.005,1,1374,3,3,120,38.8
7,0.005,1,1374,4,4,168,27.2
7,0.005,1,1374,5,5,216,40.3
7,0.005,1,1374,6,6,264,30.9
7,0.005,1,1374,7,7,312,34.6
7,0.005,1,1374,8,8,336,30.3
7,0.005,1,1375,1,1,24,45.8
7,0.005,1,1375,2,2,72,19.3
7,0.005,1,1375,3,3,120,17.7
7,0.005,1,1375,4,4,168,43.4
7,0.005,1,1375,5,5,216,20.4
7,0.005,1,1375,6,6,264,52.1
7,0.005,1,1375,7,7,312,30.5
7,0.005,1,1375,8,8,336,25.2
7,0.005,1,1376,1,1,24,24.3
7,0.005,1,1376,2,2,72,15.5
7,0.005,1,1376,3,3,120,21.5
7,0.005,1,1376,4,4,168,27.1
7,0.005,1,1376,5,5,216,25.4
7,0.005,1,1376,6,6,264,24.8
7,0.005,1,1376,7,7,312,54.1
7,0.005,1,1376,8,8,336,24.7
7,0.005,1,1377,1,1,24,23.9
7,0.005,1,1377,2,2,72,16.5
7,0.005,1,1377,3,3,120,28.7
7,0.005,1,1377,4,4,168,31.4
7,0.005,1,1377,5,5,216,41.1
7,0.005,1,1377,6,6,264,123.2
7,0.005,1,1377,7,7,312,44.7
7,0.005,1,1377,8,8,336,40.3
7,0.005,1,1378,1,1,24,29.8
7,0.005,1,1378,2,2,72,29.4
7,0.005,1,1378,3,3,120,47.9
7,0.005,1,1378,4,4,168,60.8
7,0.005,1,1378,5,5,216,77.4
7,0.005,1,1378,6,6,264,47.9
7,0.005,1,1378,7,7,312,25.5
7,0.005,1,1378,8,8,336,24.0
7,0.005,1,1379,1,1,24,49.3
7,0.005,1,1379,2,2,72,26.5
7,0.005,1,1379,3,3,120,76.7
7,0.005,1,1379,4,4,168,69.2
7,0.005,1,1379,5,5,216,33.3
7,0.005,1,1379,6,6,264,32.2
7,0.005,1,1379,7,7,312,30.0
7,0.005,1,1379,8,8,336,32.2
7,0.005,1,1380,1,1,24,29.9
7,0.005,1,1380,2,2,72,36.7
7,0.005,1,1380,3,3,120,64.7
7,0.005,1,1380,4,4,168,49.2
7,0.005,1,1380,5,5,216,70.4
7,0.005,1,1380,6,6,264,42.7
7,0.005,1,1380,7,7,312,110.4
7,0.005,1,1380,8,8,336,51.5
7,0.005,1,1381,1,1,24,36.3
7,0.005,1,1381,2,2,72,41.0
7,0.005,1,1381,3,3,120,38.5
7,0.005,1,1381,4,4,168,40.6
7,0.005,1,1381,5,5,216,38.2
7,0.005,1,1381,6,6,264,53.7
7,0.005,1,1381,7,7,312,90.7
7,0.005,1,1381,8,8,336,42.4
7,0.005,1,1382,1,1,24,55.5
7,0.005,1,1382,2,2,72,43.7
7,0.005,1,1382,3,3,120,32.0
7,0.005,1,1382,4,4,168,68.9
7,0.005,1,1382,5,5,216,61.3
7,0.005,1,1382,6,6,264,47.6
7,0.005,1,1382,7,7,312,87.5
7,0.005,1,1382,8,8,336,73.9
7,0.005,1,1383,1,1,24,26.4
7,0.005,1,1383,2,2,72,18.8
7,0.005,1,1383,3,3,120,20.6
7,0.005,1,1383,4,4,168,28.2
7,0.005,1,1383,5,5,216,20.9
7,0.005,1,1383,6,6,264,29.2
7,0.005,1,1383,7,7,312,25.6
7,0.005,1,1383,8,8,336,23.1
7,0.005,1,1384,1,1,24,15.5
7,0.005,1,1384,2,2,72,20.8
7,0.005,1,1384,3,3,120,17.7
7,0.005,1,1384,4,4,168,18.0
7,0.005,1,1384,5,5,216,22.6
7,0.005,1,1384,6,6,264,30.0
7,0.005,1,1384,7,7,312,24.0
7,0.005,1,1384,8,8,336,23.8
7,0.005,1,1385,1,1,24,16.8
7,0.005,1,1385,2,2,72,22.2
7,0.005,1,1385,3,3,120,19.6
7,0.005,1,1385,4,4,168,20.2
7,0.005,1,1385,5,5,216,20.5
7,0.005,1,1385,6,6,264,21.9
7,0.005,1,1385,7,7,312,24.0
7,0.005,1,1385,8,8,336,24.0
7,0.005,1,1386,1,1,24,21.3
7,0.005,1,1386,2,2,72,16.9
7,0.005,1,1386,3,3,120,58.1
7,0.005,1,1386,4,4,168,36.3
7,0.005,1,1386,5,5,216,35.1
7,0.005,1,1386,6,6,264,40.0
7,0.005,1,1386,7,7,312,43.0
7,0.005,1,1386,8,8,336,31.4
7,0.005,1,1387,1,1,24,20.8
7,0.005,1,1387,2,2,72,15.8
7,0.005,1,1387,3,3,120,17.3
7,0.005,1,1387,4,4,168,42.9
7,0.005,1,1387,5,5,216,22.4
7,0.005,1,1387,6,6,264,36.9
7,0.005,1,1387,7,7,312,24.5
7,0.005,1,1387,8,8,336,23.2
7,0.005,1,1388,1,1,24,15.4
7,0.005,1,1388,2,2,72,15.8
7,0.005,1,1388,3,3,120,23.1
7,0.005,1,1388,4,4,168,30.2
7,0.005,1,1388,5,5,216,52.5
7,0.005,1,1388,6,6,264,20.5
7,0.005,1,1388,7,7,312,42.4
7,0.005,1,1388,8,8,336,21.4
7,0.005,1,1389,1,1,24,16.9
7,0.005,1,1389,2,2,72,23.1
7,0.005,1,1389,3,3,120,17.7
7,0.005,1,1389,4,4,168,16.9
7,0.005,1,1389,5,5,216,18.0
7,0.005,1,1389,6,6,264,27.2
7,0.005,1,1389,7,7,312,24.5
7,0.005,1,1389,8,8,336,23.2
7,0.005,1,1390,1,1,24,21.5
7,0.005,1,1390,2,2,72,20.5
7,0.005,1,1390,3,3,120,23.5
7,0.005,1,1390,4,4,168,21.4
7,0.005,1,1390,5,5,216,23.6
7,0.005,1,1390,6,6,264,48.7
7,0.005,1,1390,7,7,312,38.4
7,0.005,1,1390,8,8,336,55.7
7,0.005,1,1391,1,1,24,16.4
7,0.005,1,1391,2,2,72,15.9
7,0.005,1,1391,3,3,120,16.2
7,0.005,1,1391,4,4,168,23.5
7,0.005,1,1391,5,5,216,21.3
7,0.005,1,1391,6,6,264,21.5
7,0.005,1,1391,7,7,312,27.3
7,0.005,1,1391,8,8,336,24.3
7,0.005,1,1392,1,1,24,24.6
7,0.005,1,1392,2,2,72,47.5
7,0.005,1,1392,3,3,120,32.8
7,0.005,1,1392,4,4,168,29.0
7,0.005,1,1392,5,5,216,29.5
7,0.005,1,1392,6,6,264,42.1
7,0.005,1,1392,7,7,312,36.6
7,0.005,1,1392,8,8,336,35.5
7,0.005,1,1393,1,1,24,24.1
7,0.005,1,1393,2,2,72,21.9
7,0.005,1,1393,3,3,120,26.0
7,0.005,1,1393,4,4,168,32.9
7,0.005,1,1393,5,5,216,39.1
7,0.005,1,1393,6,6,264,70.1
7,0.005,1,1393,7,7,312,122.4
7,0.005,1,1393,8,8,336,43.7
7,0.005,1,1394,1,1,24,36.2
7,0.005,1,1394,2,2,72,45.4
7,0.005,1,1394,3,3,120,34.7
7,0.005,1,1394,4,4,168,34.2
7,0.005,1,1394,5,5,216,42.9
7,0.005,1,1394,6,6,264,36.2
7,0.005,1,1394,7,7,312,43.2
7,0.005,1,1394,8,8,336,41.7
7,0.005,1,1395,1,1,24,36.3
7,0.005,1,1395,2,2,72,38.6
7,0.005,1,1395,3,3,120,36.4
7,0.005,1,1395,4,4,168,76.0
